match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
598072,24/05/2013,2013,Kolkata,Eden Gardens,Mumbai Indians,Rajasthan Royals,Kolkata Knight Riders,0,0,0,bowl_first,0,1,0
598072,24/05/2013,2013,Kolkata,Eden Gardens,Rajasthan Royals,Mumbai Indians,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
598073,26/05/2013,2013,Kolkata,Eden Gardens,Chennai Super Kings,Mumbai Indians,Kolkata Knight Riders,0,0,0,bowl_first,0,0,0
598073,26/05/2013,2013,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Kolkata Knight Riders,0,1,0,bat_first,1,1,0
829705,8/04/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
829705,8/04/2015,2015,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
829707,9/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,0,0,bat_first,1,1,0
829707,9/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
829709,10/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
829709,10/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
829711,11/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,1,bat_first,1,1,0
829711,11/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
829713,11/04/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
829713,11/04/2015,2015,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
829715,12/04/2015,2015,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,1,0,0,bat_first,1,0,0
829715,12/04/2015,2015,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
829717,12/04/2015,2015,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
829717,12/04/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,0,0
829719,13/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
829719,13/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
829721,14/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
829721,14/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,0,0,bowl_first,0,1,0
829725,15/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
829725,15/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
829727,16/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,1,0
829727,16/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,0,0,bat_first,1,0,0
829729,17/04/2015,2015,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
829729,17/04/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bat_first,1,0,0
829731,18/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bat_first,1,1,0
829731,18/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,1,0,0,bowl_first,0,0,0
829733,18/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
829733,18/04/2015,2015,Pune,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Kings XI Punjab,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
829735,19/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
829735,19/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,0,0,bowl_first,0,1,0
829737,19/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
829737,19/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
829739,20/04/2015,2015,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,0,0,bat_first,1,0,0
829739,20/04/2015,2015,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
829743,22/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
829743,22/04/2015,2015,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
829745,22/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
829745,22/04/2015,2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
829747,23/04/2015,2015,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,0,0,bat_first,1,1,0
829747,23/04/2015,2015,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
829749,24/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,0,0,bat_first,1,0,0
829749,24/04/2015,2015,Ahmedabad,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
829751,25/04/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1,1,1,bat_first,1,1,0
829751,25/04/2015,2015,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
829753,25/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,1,1,bat_first,1,1,0
829753,25/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
829757,26/04/2015,2015,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,0,0,bat_first,1,0,0
829757,26/04/2015,2015,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
829759,27/04/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bowl_first,0,0,0
829759,27/04/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
829765,28/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,0,0,bat_first,1,1,0
829765,28/04/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
829723,30/04/2015,2015,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
829723,30/04/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
829767,1/05/2015,2015,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,1,1,bowl_first,0,1,0
829767,1/05/2015,2015,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
829769,1/05/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,0,0,bat_first,1,1,0
829769,1/05/2015,2015,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
829771,2/05/2015,2015,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
829771,2/05/2015,2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
829773,2/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
829773,2/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,0,0,0,bat_first,1,1,0
829775,3/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bowl_first,0,0,0
829775,3/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,1,0
829777,3/05/2015,2015,Mumbai,Brabourne Stadium,Delhi Daredevils,Rajasthan Royals,Mumbai Indians,0,1,0,bowl_first,0,0,0
829777,3/05/2015,2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Mumbai Indians,0,0,0,bat_first,1,1,0
829779,4/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bat_first,1,1,0
829779,4/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
829781,4/05/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
829781,4/05/2015,2015,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
829783,5/05/2015,2015,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
829783,5/05/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,0,0,bowl_first,0,1,0
829785,6/05/2015,2015,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
829785,6/05/2015,2015,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
829761,7/05/2015,2015,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
829761,7/05/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
829787,7/05/2015,2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Mumbai Indians,0,1,0,bowl_first,0,0,0
829787,7/05/2015,2015,Mumbai,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,Mumbai Indians,0,0,0,bat_first,1,1,0
829789,8/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1,1,bat_first,1,0,0
829789,8/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
829791,9/05/2015,2015,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
829791,9/05/2015,2015,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
829793,9/05/2015,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,0,0,bowl_first,0,0,0
829793,9/05/2015,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
829795,10/05/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,0,0,bowl_first,0,0,0
829795,10/05/2015,2015,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,1,0
829797,10/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1,1,bat_first,1,1,0
829797,10/05/2015,2015,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
829799,11/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,0,0
829799,11/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Deccan Chargers,0,1,0,bat_first,1,1,0
829801,12/05/2015,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
829801,12/05/2015,2015,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,0,0,bowl_first,0,1,0
829803,13/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bat_first,1,1,0
829803,13/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
829805,14/05/2015,2015,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
829805,14/05/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,0,0,bat_first,1,1,0
829807,15/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,1,0
829807,15/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Deccan Chargers,0,1,0,bat_first,1,0,0
829809,16/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
829809,16/05/2015,2015,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1,1,bat_first,1,0,0
829811,16/05/2015,2015,Mumbai,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,Mumbai Indians,0,0,0,bowl_first,0,0,0
829811,16/05/2015,2015,Mumbai,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Mumbai Indians,0,1,0,bat_first,1,1,0
829815,17/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,1,0
829815,17/05/2015,2015,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,0,1,0,bat_first,1,0,0
829817,19/05/2015,2015,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
829817,19/05/2015,2015,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bat_first,1,1,0
829819,20/05/2015,2015,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
829819,20/05/2015,2015,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
829821,22/05/2015,2015,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bowl_first,0,1,0
829821,22/05/2015,2015,Ranchi,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
829823,24/05/2015,2015,Kolkata,Eden Gardens,Chennai Super Kings,Mumbai Indians,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
829823,24/05/2015,2015,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Kolkata Knight Riders,0,0,0,bat_first,1,1,0
980901,9/04/2016,2016,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,1,1,1,bat_first,1,0,0
980901,9/04/2016,2016,Mumbai,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
980903,10/04/2016,2016,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
980903,10/04/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
980905,11/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
980905,11/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Kings XI Punjab,1,0,0,bat_first,1,0,0
980907,12/04/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
980907,12/04/2016,2016,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
980909,13/04/2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
980909,13/04/2016,2016,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
980911,14/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Gujarat Lions,1,0,0,bowl_first,0,1,0
980911,14/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,0,1,0,bat_first,1,0,0
980913,15/04/2016,2016,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,1,1,bowl_first,0,1,0
980913,15/04/2016,2016,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,0,0
980915,16/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,1,0
980915,16/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,0,1,0,bat_first,1,0,0
980917,16/04/2016,2016,Mumbai,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
980917,16/04/2016,2016,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,1,0,0,bat_first,1,0,0
980919,17/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,1,0,0,bowl_first,0,1,0
980919,17/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
980921,17/04/2016,2016,Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
980921,17/04/2016,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
980923,18/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,0,0
980923,18/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,0,1,0,bowl_first,0,1,0
980925,19/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,0,0,bat_first,1,0,0
980925,19/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
980927,20/04/2016,2016,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,1,1,bowl_first,0,1,0
980927,20/04/2016,2016,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
980929,21/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Gujarat Lions,1,0,0,bat_first,1,0,0
980929,21/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,Gujarat Lions,Gujarat Lions,0,1,0,bowl_first,0,1,0
980931,22/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,1,1,1,bowl_first,0,0,0
980931,22/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,1,0
980933,23/04/2016,2016,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,0,0,bat_first,1,1,0
980933,23/04/2016,2016,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
980935,23/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,0,0
980935,23/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Deccan Chargers,0,1,0,bowl_first,0,1,0
980937,24/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,1,0,0,bowl_first,0,1,0
980937,24/04/2016,2016,Rajkot,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,0,1,0,bat_first,1,0,0
980939,24/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
980939,24/04/2016,2016,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,1,0,0,bat_first,1,0,0
980941,25/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,1,1,bowl_first,0,0,0
980941,25/04/2016,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
980943,26/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,1,0
980943,26/04/2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Deccan Chargers,0,0,0,bat_first,1,0,0
980945,27/04/2016,2016,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,1,1,1,bowl_first,0,0,0
980945,27/04/2016,2016,Delhi,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
980947,28/04/2016,2016,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,0,0
980947,28/04/2016,2016,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,1,0
